ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
69;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
70;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
71;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
72;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
73;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
74;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
75;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
76;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
77;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
78;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
79;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
80;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
81;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
82;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
83;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
84;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
85;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
86;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
87;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
88;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
89;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
90;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
91;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
92;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
93;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
94;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
95;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
96;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
97;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
98;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
99;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
100;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
101;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
102;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
103;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
104;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
105;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
106;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
107;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
108;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
109;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
110;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
111;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
112;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
113;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
114;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
115;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
116;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
117;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
118;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
119;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
120;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
121;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
122;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
123;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
124;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
125;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
126;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
127;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
128;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
137;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
146;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
155;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
164;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
173;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
182;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
191;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
200;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
209;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
218;Charlie;0.5;0.8;0.5;0.8999999999999999;0.5;0.5
227;Charlie;0.5;0.8;0.5;0.8999999999999999;0.5;0.5
253;Charlie;0.5;0.8;0.5;0.8999999999999999;0.5;0.5
262;Charlie;0.5;0.8;0.5;0.8999999999999999;0.5;0.5
271;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
280;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
294;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
308;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
317;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
326;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
335;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
436;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
445;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
454;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
463;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
472;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
473;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
474;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
475;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
476;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
477;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
478;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
479;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
480;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
481;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
482;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
483;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
484;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
485;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
486;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
487;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
488;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
489;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
490;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
491;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
492;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
493;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
494;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
495;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
496;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
497;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
498;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
499;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
500;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
501;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
502;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
503;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
504;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
505;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
506;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
507;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
508;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
509;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
510;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
511;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
512;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
513;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
514;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
515;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
516;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
517;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
518;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
519;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
520;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
521;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
522;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
523;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
524;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
525;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
526;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
527;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
528;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
529;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
530;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
531;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
532;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
533;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
534;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
535;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
536;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
537;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
538;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
539;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
540;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
541;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
542;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
543;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
544;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
545;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
546;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
547;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
548;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
549;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
550;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
551;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
552;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
553;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
554;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
555;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
556;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
557;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
558;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
559;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
560;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
561;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
562;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
563;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
564;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
565;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
566;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
567;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
568;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
569;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
570;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
571;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
572;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
573;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
574;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
575;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
576;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
577;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
578;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
579;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
580;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
581;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
582;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
583;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
584;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
585;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
586;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
587;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
588;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
589;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
590;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
591;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
592;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
593;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
594;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
595;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
596;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
597;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
598;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
599;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
600;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
601;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
602;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
603;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
604;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
605;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
606;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
607;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
608;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
609;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
610;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
611;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
612;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
613;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
614;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
615;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
616;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
617;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
618;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
619;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
620;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
621;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
622;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
623;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
624;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
625;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
626;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
627;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
628;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
629;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
630;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
631;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
632;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
633;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
634;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
635;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
636;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
637;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
638;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
639;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
640;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
641;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
642;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
643;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
644;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
645;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
646;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
647;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
648;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
649;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
650;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
651;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
652;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
653;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
654;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
655;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
656;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
657;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
658;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
659;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
660;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
661;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
662;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
663;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
664;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
665;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
666;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
667;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
668;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
669;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
670;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
671;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
672;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
673;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
674;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
675;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
676;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
677;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
678;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
679;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
680;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
681;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
682;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
683;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
684;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
685;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
686;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
687;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
688;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
689;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
690;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
691;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
692;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
693;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
694;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
695;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
696;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
697;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
698;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
699;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
700;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
701;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
702;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
703;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
704;Charlie;0.5;1.0;0.5;0.8999999999999999;0.5;0.5
730;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
739;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
748;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
749;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
750;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
751;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
752;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
753;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
754;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
755;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
756;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
757;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
758;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
759;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
760;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
761;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
762;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
763;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
764;Charlie;0.5;1.0;0.4;0.8999999999999999;0.5;0.3
