ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
155;delilah;0.5;0.5;0.5;0.5;0.5;0.5
156;delilah;0.5;0.5;0.5;0.5;0.5;0.5
157;delilah;0.5;0.5;0.5;0.5;0.5;0.5
158;delilah;0.5;0.5;0.5;0.5;0.5;0.5
159;delilah;0.5;0.5;0.5;0.5;0.5;0.5
160;delilah;0.5;0.5;0.5;0.5;0.5;0.5
161;delilah;0.5;0.5;0.5;0.5;0.5;0.5
162;delilah;0.5;0.5;0.5;0.5;0.5;0.5
163;delilah;0.5;0.5;0.5;0.5;0.5;0.5
164;delilah;0.5;0.5;0.5;0.5;0.5;0.5
165;delilah;0.5;0.5;0.5;0.5;0.5;0.5
166;delilah;0.5;0.5;0.5;0.5;0.5;0.5
167;delilah;0.5;0.5;0.5;0.5;0.5;0.5
168;delilah;0.5;0.5;0.5;0.5;0.5;0.5
169;delilah;0.5;0.5;0.5;0.5;0.5;0.5
170;delilah;0.5;0.5;0.5;0.5;0.5;0.5
171;delilah;0.5;0.5;0.5;0.5;0.5;0.5
172;delilah;0.5;0.5;0.5;0.5;0.5;0.5
173;delilah;0.5;0.5;0.5;0.5;0.5;0.5
174;delilah;0.5;0.5;0.5;0.5;0.5;0.5
175;delilah;0.5;0.5;0.5;0.5;0.5;0.5
176;delilah;0.5;0.5;0.5;0.5;0.5;0.5
177;delilah;0.5;0.5;0.5;0.5;0.5;0.5
178;delilah;0.5;0.5;0.5;0.5;0.5;0.5
179;delilah;0.5;0.5;0.5;0.5;0.5;0.5
180;delilah;0.5;0.5;0.5;0.5;0.5;0.5
181;delilah;0.5;0.5;0.5;0.5;0.5;0.5
182;delilah;0.5;0.5;0.5;0.5;0.5;0.5
183;delilah;0.5;0.5;0.5;0.5;0.5;0.5
184;delilah;0.5;0.5;0.5;0.5;0.5;0.5
185;delilah;0.5;0.5;0.5;0.5;0.5;0.5
186;delilah;0.5;0.5;0.5;0.5;0.5;0.5
187;delilah;0.5;0.5;0.5;0.5;0.5;0.5
188;delilah;0.5;0.5;0.5;0.5;0.5;0.5
189;delilah;0.5;0.5;0.5;0.5;0.5;0.5
190;delilah;0.5;0.5;0.5;0.5;0.5;0.5
191;delilah;0.5;0.5;0.5;0.5;0.5;0.5
192;delilah;0.5;0.5;0.5;0.5;0.5;0.5
193;delilah;0.5;0.5;0.5;0.5;0.5;0.5
194;delilah;0.5;0.5;0.5;0.5;0.5;0.5
195;delilah;0.5;0.5;0.5;0.5;0.5;0.5
196;delilah;0.5;0.5;0.5;0.5;0.5;0.5
197;delilah;0.5;0.5;0.5;0.5;0.5;0.5
198;delilah;0.5;0.5;0.5;0.5;0.5;0.5
199;delilah;0.5;0.5;0.5;0.5;0.5;0.5
200;delilah;0.5;0.5;0.5;0.5;0.5;0.5
201;delilah;0.5;0.5;0.5;0.5;0.5;0.5
202;delilah;0.5;0.5;0.5;0.5;0.5;0.5
203;delilah;0.5;0.5;0.5;0.5;0.5;0.5
204;delilah;0.5;0.5;0.5;0.5;0.5;0.5
205;delilah;0.5;0.5;0.5;0.5;0.5;0.5
206;delilah;0.5;0.5;0.5;0.5;0.5;0.5
207;delilah;0.5;0.5;0.5;0.5;0.5;0.5
208;delilah;0.5;0.5;0.5;0.5;0.5;0.5
209;delilah;0.5;0.5;0.5;0.5;0.5;0.5
210;delilah;0.5;0.5;0.5;0.5;0.5;0.5
211;delilah;0.5;0.5;0.5;0.5;0.5;0.5
212;delilah;0.5;0.5;0.5;0.5;0.5;0.5
213;delilah;0.5;0.5;0.5;0.5;0.5;0.5
214;delilah;0.5;0.5;0.5;0.5;0.5;0.5
215;delilah;0.5;0.5;0.5;0.5;0.5;0.5
216;delilah;0.5;0.5;0.5;0.5;0.5;0.5
217;delilah;0.5;0.5;0.5;0.5;0.5;0.5
218;delilah;0.5;0.5;0.5;0.5;0.5;0.5
219;delilah;0.5;0.5;0.5;0.5;0.5;0.5
220;delilah;0.5;0.5;0.5;0.5;0.5;0.5
221;delilah;0.5;0.5;0.5;0.5;0.5;0.5
222;delilah;0.5;0.5;0.5;0.5;0.5;0.5
223;delilah;0.5;0.5;0.5;0.5;0.5;0.5
224;delilah;0.5;0.5;0.5;0.5;0.5;0.5
225;delilah;0.5;0.5;0.5;0.5;0.5;0.5
226;delilah;0.5;0.5;0.5;0.5;0.5;0.5
227;delilah;0.5;0.5;0.5;0.5;0.5;0.5
228;delilah;0.5;0.5;0.5;0.5;0.5;0.5
229;delilah;0.5;0.5;0.5;0.5;0.5;0.5
230;delilah;0.5;0.5;0.5;0.5;0.5;0.5
231;delilah;0.5;0.5;0.5;0.5;0.5;0.5
232;delilah;0.5;0.5;0.5;0.5;0.5;0.5
233;delilah;0.5;0.5;0.5;0.5;0.5;0.5
234;delilah;0.5;0.5;0.5;0.5;0.5;0.5
235;delilah;0.5;0.5;0.5;0.5;0.5;0.5
236;delilah;0.5;0.5;0.5;0.5;0.5;0.5
237;delilah;0.5;0.5;0.5;0.5;0.5;0.5
238;delilah;0.5;0.5;0.5;0.5;0.5;0.5
239;delilah;0.5;0.5;0.5;0.5;0.5;0.5
240;delilah;0.5;0.5;0.5;0.5;0.5;0.5
241;delilah;0.5;0.5;0.5;0.5;0.5;0.5
242;delilah;0.5;0.5;0.5;0.5;0.5;0.5
243;delilah;0.5;0.5;0.5;0.5;0.5;0.5
244;delilah;0.5;0.5;0.5;0.5;0.5;0.5
245;delilah;0.5;0.5;0.5;0.5;0.5;0.5
246;delilah;0.5;0.5;0.5;0.5;0.5;0.5
247;delilah;0.5;0.5;0.5;0.5;0.5;0.5
248;delilah;0.5;0.5;0.5;0.5;0.5;0.5
249;delilah;0.5;0.5;0.5;0.5;0.5;0.5
250;delilah;0.5;0.5;0.5;0.5;0.5;0.5
251;delilah;0.5;0.5;0.5;0.5;0.5;0.5
252;delilah;0.5;0.5;0.5;0.5;0.5;0.5
253;delilah;0.5;0.5;0.5;0.5;0.5;0.5
254;delilah;0.5;0.5;0.5;0.5;0.5;0.5
255;delilah;0.5;0.5;0.5;0.5;0.5;0.5
256;delilah;0.5;0.5;0.5;0.5;0.5;0.5
257;delilah;0.5;0.5;0.5;0.5;0.5;0.5
258;delilah;0.5;0.5;0.5;0.5;0.5;0.5
259;delilah;0.5;0.5;0.5;0.5;0.5;0.5
260;delilah;0.5;0.5;0.5;0.5;0.5;0.5
261;delilah;0.5;0.5;0.5;0.5;0.5;0.5
262;delilah;0.5;0.5;0.5;0.5;0.5;0.5
263;delilah;0.5;0.5;0.5;0.5;0.5;0.5
264;delilah;0.5;0.5;0.5;0.5;0.5;0.5
265;delilah;0.5;0.5;0.5;0.5;0.5;0.5
266;delilah;0.5;0.5;0.5;0.5;0.5;0.5
267;delilah;0.5;0.5;0.5;0.5;0.5;0.5
268;delilah;0.5;0.5;0.5;0.5;0.5;0.5
269;delilah;0.5;0.5;0.5;0.5;0.5;0.5
270;delilah;0.5;0.5;0.5;0.5;0.5;0.5
271;delilah;0.5;0.5;0.5;0.5;0.5;0.5
272;delilah;0.5;0.5;0.5;0.5;0.5;0.5
273;delilah;0.5;0.5;0.5;0.5;0.5;0.5
274;delilah;0.5;0.5;0.5;0.5;0.5;0.5
275;delilah;0.5;0.5;0.5;0.5;0.5;0.5
276;delilah;0.5;0.5;0.5;0.5;0.5;0.5
277;delilah;0.5;0.5;0.5;0.5;0.5;0.5
278;delilah;0.5;0.5;0.5;0.5;0.5;0.5
279;delilah;0.5;0.5;0.5;0.5;0.5;0.5
280;delilah;0.5;0.5;0.5;0.5;0.5;0.5
281;delilah;0.5;0.5;0.5;0.5;0.5;0.5
282;delilah;0.5;0.5;0.5;0.5;0.5;0.5
283;delilah;0.5;0.5;0.5;0.5;0.5;0.5
284;delilah;0.5;0.5;0.5;0.5;0.5;0.5
285;delilah;0.5;0.5;0.5;0.5;0.5;0.5
286;delilah;0.5;0.5;0.5;0.5;0.5;0.5
287;delilah;0.5;0.5;0.5;0.5;0.5;0.5
288;delilah;0.5;0.5;0.5;0.5;0.5;0.5
289;delilah;0.5;0.5;0.5;0.5;0.5;0.5
290;delilah;0.5;0.5;0.5;0.5;0.5;0.5
291;delilah;0.5;0.5;0.5;0.5;0.5;0.5
292;delilah;0.5;0.5;0.5;0.5;0.5;0.5
293;delilah;0.5;0.5;0.5;0.5;0.5;0.5
294;delilah;0.5;0.5;0.5;0.5;0.5;0.5
295;delilah;0.5;0.5;0.5;0.5;0.5;0.5
296;delilah;0.5;0.5;0.5;0.5;0.5;0.5
297;delilah;0.5;0.5;0.5;0.5;0.5;0.5
298;delilah;0.5;0.5;0.5;0.5;0.5;0.5
299;delilah;0.5;0.5;0.5;0.5;0.5;0.5
300;delilah;0.5;0.5;0.5;0.5;0.5;0.5
301;delilah;0.5;0.5;0.5;0.5;0.5;0.5
302;delilah;0.5;0.5;0.5;0.5;0.5;0.5
303;delilah;0.5;0.5;0.5;0.5;0.5;0.5
304;delilah;0.5;0.5;0.5;0.5;0.5;0.5
305;delilah;0.5;0.5;0.5;0.5;0.5;0.5
306;delilah;0.5;0.5;0.5;0.5;0.5;0.5
307;delilah;0.5;0.5;0.5;0.5;0.5;0.5
308;delilah;0.5;0.5;0.5;0.5;0.5;0.5
309;delilah;0.5;0.5;0.5;0.5;0.5;0.5
310;delilah;0.5;0.5;0.5;0.5;0.5;0.5
311;delilah;0.5;0.5;0.5;0.5;0.5;0.5
312;delilah;0.5;0.5;0.5;0.5;0.5;0.5
313;delilah;0.5;0.5;0.5;0.5;0.5;0.5
314;delilah;0.5;0.5;0.5;0.5;0.5;0.5
315;delilah;0.5;0.5;0.5;0.5;0.5;0.5
316;delilah;0.5;0.5;0.5;0.5;0.5;0.5
317;delilah;0.5;0.5;0.5;0.5;0.5;0.5
318;delilah;0.5;0.5;0.5;0.5;0.5;0.5
319;delilah;0.5;0.5;0.5;0.5;0.5;0.5
320;delilah;0.5;0.5;0.5;0.5;0.5;0.5
321;delilah;0.5;0.5;0.5;0.5;0.5;0.5
322;delilah;0.5;0.5;0.5;0.5;0.5;0.5
323;delilah;0.5;0.5;0.5;0.5;0.5;0.5
324;delilah;0.5;0.5;0.5;0.5;0.5;0.5
325;delilah;0.5;0.5;0.5;0.5;0.5;0.5
326;delilah;0.5;0.5;0.5;0.5;0.5;0.5
327;delilah;0.5;0.5;0.5;0.5;0.5;0.5
328;delilah;0.5;0.5;0.5;0.5;0.5;0.5
329;delilah;0.5;0.5;0.5;0.5;0.5;0.5
330;delilah;0.5;0.5;0.5;0.5;0.5;0.5
331;delilah;0.5;0.5;0.5;0.5;0.5;0.5
332;delilah;0.5;0.5;0.5;0.5;0.5;0.5
333;delilah;0.5;0.5;0.5;0.5;0.5;0.5
334;delilah;0.5;0.5;0.5;0.5;0.5;0.5
335;delilah;0.5;0.5;0.5;0.5;0.5;0.5
336;delilah;0.5;0.5;0.5;0.5;0.5;0.5
337;delilah;0.5;0.5;0.5;0.5;0.5;0.5
338;delilah;0.5;0.5;0.5;0.5;0.5;0.5
339;delilah;0.5;0.5;0.5;0.5;0.5;0.5
340;delilah;0.5;0.5;0.5;0.5;0.5;0.5
341;delilah;0.5;0.5;0.5;0.5;0.5;0.5
342;delilah;0.5;0.5;0.5;0.5;0.5;0.5
343;delilah;0.5;0.5;0.5;0.5;0.5;0.5
344;delilah;0.5;0.5;0.5;0.5;0.5;0.5
345;delilah;0.5;0.5;0.5;0.5;0.5;0.5
346;delilah;0.5;0.5;0.5;0.5;0.5;0.5
347;delilah;0.5;0.5;0.5;0.5;0.5;0.5
348;delilah;0.5;0.5;0.5;0.5;0.5;0.5
349;delilah;0.5;0.5;0.5;0.5;0.5;0.5
350;delilah;0.5;0.5;0.5;0.5;0.5;0.5
351;delilah;0.5;0.5;0.5;0.5;0.5;0.5
352;delilah;0.5;0.5;0.5;0.5;0.5;0.5
353;delilah;0.7;0.5;0.5;0.5;0.5;0.5
354;delilah;0.7;0.5;0.5;0.5;0.5;0.5
355;delilah;0.7;0.5;0.5;0.5;0.5;0.5
356;delilah;0.7;0.5;0.5;0.5;0.5;0.5
357;delilah;0.7;0.5;0.5;0.5;0.5;0.5
358;delilah;0.7;0.5;0.5;0.5;0.5;0.5
359;delilah;0.7;0.5;0.5;0.5;0.5;0.5
360;delilah;0.7;0.5;0.5;0.5;0.5;0.5
361;delilah;0.7;0.5;0.5;0.5;0.5;0.5
362;delilah;0.7;0.5;0.5;0.5;0.5;0.5
363;delilah;0.7;0.5;0.5;0.5;0.5;0.5
364;delilah;0.7;0.5;0.5;0.5;0.5;0.5
365;delilah;0.7;0.5;0.5;0.5;0.5;0.5
366;delilah;0.7;0.5;0.5;0.5;0.5;0.5
367;delilah;0.7;0.5;0.5;0.5;0.5;0.5
368;delilah;0.7;0.5;0.5;0.5;0.5;0.5
369;delilah;0.7;0.5;0.5;0.5;0.5;0.5
370;delilah;0.7;0.5;0.5;0.5;0.5;0.5
371;delilah;0.7;0.5;0.5;0.5;0.5;0.5
372;delilah;0.7;0.5;0.5;0.5;0.5;0.5
373;delilah;0.7;0.5;0.5;0.5;0.5;0.5
399;delilah;0.7;0.5;0.5;0.5;0.5;0.5
408;delilah;0.7;0.5;0.5;0.5;0.5;0.5
417;delilah;0.7;0.5;0.5;0.5;0.5;0.5
426;delilah;0.7;0.5;0.5;0.5;0.6;0.5
435;delilah;0.7;0.5;0.5;0.5;0.6;0.5
444;delilah;0.7;0.5;0.5;0.5;0.6;0.5
453;delilah;0.7;0.5;0.5;0.5;0.6;0.5
462;delilah;0.7;0.5;0.5;0.5;0.6;0.5
471;delilah;0.7;0.5;0.5;0.5;0.6;0.5
480;delilah;0.7;0.5;0.5;0.5;0.6;0.5
489;delilah;0.7;0.5;0.5;0.5;0.6;0.5
498;delilah;0.7;0.5;0.5;0.5;0.6;0.5
524;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
550;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
576;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
602;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
628;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
654;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
680;delilah;0.09999999999999998;0.5;0.5;-0.09999999999999998;0.6;0.5
689;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
698;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
707;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
721;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
735;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
744;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
753;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
762;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
763;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
764;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
765;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
766;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
767;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
768;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
769;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
770;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
771;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
772;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
773;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
774;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
775;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
776;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
777;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
778;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
779;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
780;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
781;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
782;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
783;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
784;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
785;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
786;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
787;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
788;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
789;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
790;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
791;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
792;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
793;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
794;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
795;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
796;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
797;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
798;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
799;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
800;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
801;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
802;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
803;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
